수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 17:01,1,"세네카, 오늘을 빼앗기고 있는 당신에게",세네카,논픽션,https://product.kyobobook.co.kr/detail/S000220308313,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791199489561.jpg,,NEW
2026-09-16 17:01,2,사랑이라 부르기엔 소박하지만 1(특별판),Daisuke Hagiwara,대원씨아이,https://product.kyobobook.co.kr/detail/S000221333791,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142363610.jpg,,NEW
2026-09-16 17:01,3,"NO CAT, NO LIFE! [싱글 1집]",GOSEGU(고세구),케이티지니뮤직,https://hottracks.kyobobook.co.kr/p/8809314517615,https://contents.kyobobook.co.kr/sih/fit-in/458x0/music/large/2195/2591267.jpg,,NEW
2026-09-16 17:01,4,사랑이라 부르기엔 소박하지만 1,Daisuke Hagiwara,대원씨아이,https://product.kyobobook.co.kr/detail/S000221333788,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142363603.jpg,,NEW
2026-09-16 17:01,5,싯다르타,헤르만 헤세,민음사,https://product.kyobobook.co.kr/detail/S000000620195,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788937460586.jpg,,NEW
2026-09-16 17:01,6,판매의 법칙,김주환,모티브,https://product.kyobobook.co.kr/detail/S000221231718,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791176881364.jpg,,NEW
2026-09-16 17:01,7,한국사 이상현상 연구원(일반판),최인서,다이브,https://product.kyobobook.co.kr/detail/S000220693844,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124137635.jpg,,NEW
2026-09-16 17:01,8,테오,앨런 레비,오팬하우스,https://product.kyobobook.co.kr/detail/S000220307771,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791175772892.jpg,,NEW
2026-09-16 17:01,9,2027 해커스경찰 갓대환 형사법 기출총정리 세트,김대환,해커스경찰,https://product.kyobobook.co.kr/detail/S000221248704,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791176448376.jpg,,NEW
2026-09-16 17:01,10,머니 트렌드 2027,정태익 외,북모먼트,https://product.kyobobook.co.kr/detail/S000221075112,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124038826.jpg,,NEW
2026-09-16 17:01,11,마음의 어휘력,조아란 외,페이지2북스,https://product.kyobobook.co.kr/detail/S000220636999,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791169852180.jpg,,NEW
2026-09-16 17:01,12,시대예보: 수고인류의 시간,송길영,교보문고,https://product.kyobobook.co.kr/detail/S000221108246,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791170614166.jpg,,NEW
2026-09-16 17:01,13,수족관,유래혁,포스터샵,https://product.kyobobook.co.kr/detail/S000211748790,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791198547514.jpg,,NEW
2026-09-16 17:01,14,흔한남매 23,흔한남매,미래엔아이세움,https://product.kyobobook.co.kr/detail/S000221248222,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791175488854.jpg,,NEW
2026-09-16 17:01,15,서리꽃 세트,조정래,해냄출판사,https://product.kyobobook.co.kr/detail/S000220937605,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791167141637.jpg,,NEW
2026-09-16 17:01,16,칵테일을 마시는 철학자들,사라 베이크웰,다산초당,https://product.kyobobook.co.kr/detail/S000220700198,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791130682556.jpg,,NEW
2026-09-16 17:01,17,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(하)",최태성,이투스북,https://product.kyobobook.co.kr/detail/S000218674985,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791138934442.jpg,,NEW
2026-09-16 17:01,18,그랬다고 적었다,김애란,문학동네,https://product.kyobobook.co.kr/detail/S000220843924,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791141618575.jpg,,NEW
2026-09-16 17:01,19,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(상)",최태성,이투스북,https://product.kyobobook.co.kr/detail/S000218674965,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791138934428.jpg,,NEW
2026-09-16 17:01,20,나의 첫 번째 부동산 교과서,송희구,서삼독,https://product.kyobobook.co.kr/detail/S000220119415,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791193904435.jpg,,NEW
2026-09-16 17:01,21,트렌드 코리아 2027,김난도 외,미래의창,https://product.kyobobook.co.kr/detail/S000221151022,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124073483.jpg,,NEW
2026-09-16 17:01,22,어서 와 수평선 2,Taiyo Watabe,대원씨아이,https://product.kyobobook.co.kr/detail/S000221333870,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142360817.jpg,,NEW
2026-09-16 17:01,23,리더는 언제 차이를 만들어내는가,재레드 다이아몬드,김영사,https://product.kyobobook.co.kr/detail/S000221141961,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791173327964.jpg,,NEW
2026-09-16 17:01,24,세상을 움직이는 아이들은 무엇이 다른가,임지은,다빈치페이지,https://product.kyobobook.co.kr/detail/S000220939598,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791122019827.jpg,,NEW
2026-09-16 17:01,25,코스모스(100만부 기념판),칼 세이건,사이언스북스,https://product.kyobobook.co.kr/detail/S000220340903,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124336083.jpg,,NEW
2026-09-16 17:01,26,니체의 초월자,프리드리히 니체,히읏,https://product.kyobobook.co.kr/detail/S000218278239,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791192559100.jpg,,NEW
2026-09-16 17:01,27,오뒷세이아,호메로스,을유문화사,https://product.kyobobook.co.kr/detail/S000220694725,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788932476469.jpg,,NEW
2026-09-16 17:01,28,ETS 토익 정기시험 기출문제집 1000 Vol 5 RC,ETS,YBM,https://product.kyobobook.co.kr/detail/S000218791163,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788917243802.jpg,,NEW
2026-09-16 17:01,29,쇼펜하우어 인생수업(30만 부 기념 개정증보판),쇼펜하우어,하이스트,https://product.kyobobook.co.kr/detail/S000212414274,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791193282045.jpg,,NEW
2026-09-16 17:01,30,극락가 6,Yuto Sano,대원씨아이,https://product.kyobobook.co.kr/detail/S000221326966,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142366376.jpg,,NEW
2026-09-16 17:01,31,이방인,알베르 카뮈,민음사,https://product.kyobobook.co.kr/detail/S000000619973,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788937443848.jpg,,NEW
2026-09-16 17:01,32,"하루 한 장, 수북한 일력 2027",남씨,한스미디어,https://product.kyobobook.co.kr/detail/S000221328870,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/8809856420169.jpg,,NEW
2026-09-16 17:01,33,2027 김민철 경찰학 핵심요약집,김민철,미래가치,https://product.kyobobook.co.kr/detail/S000221189464,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791167737458.jpg,,NEW
2026-09-16 17:01,34,독서의 기술,고명환,라곰,https://product.kyobobook.co.kr/detail/S000220340900,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791193939666.jpg,,NEW
2026-09-16 17:01,35,찰리 멍거 바이블 완결판,김재현 외,에프엔미디어,https://product.kyobobook.co.kr/detail/S000220861137,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791194322313.jpg,,NEW
2026-09-16 17:01,36,찌니주의보,정지아,창비,https://product.kyobobook.co.kr/detail/S000220806975,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788936439996.jpg,,NEW
2026-09-16 17:01,37,"2026 큰별쌤 최태성의 별별한국사 기출 500제 한국사능력검정시험 심화(1,2,3급)",최태성,이투스북,https://product.kyobobook.co.kr/detail/S000218781780,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791138934459.jpg,,NEW
2026-09-16 17:01,38,ETS 토익 정기시험 기출문제집 1000 Vol 5 LC,ETS,YBM,https://product.kyobobook.co.kr/detail/S000218791156,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788917243796.jpg,,NEW
2026-09-16 17:01,39,브람스를 좋아하세요,프랑수아즈 사강,민음사,https://product.kyobobook.co.kr/detail/S000000620316,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788937461798.jpg,,NEW
