수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 02:31,1,"세네카, 오늘을 빼앗기고 있는 당신에게",세네카,논픽션,https://product.kyobobook.co.kr/detail/S000220308313,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791199489561.jpg,1,-
2026-09-16 02:31,2,군주론 : 쇼츠 에디션,니콜로 마키아벨리,어센딩,https://product.kyobobook.co.kr/detail/S000221255753,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791199841109.jpg,4,↑2
2026-09-16 02:31,3,싯다르타,헤르만 헤세,민음사,https://product.kyobobook.co.kr/detail/S000000620195,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788937460586.jpg,2,↓1
2026-09-16 02:31,4,"하루 한 장, 수북한 일력 2027",남씨,한스미디어,https://product.kyobobook.co.kr/detail/S000221328870,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/8809856420169.jpg,5,↑1
2026-09-16 02:31,5,흔한남매 23,흔한남매,미래엔아이세움,https://product.kyobobook.co.kr/detail/S000221248222,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791175488854.jpg,3,↓2
2026-09-16 02:31,6,향기로운 꽃은 늠름하게 핀다 22,Saka Mikami,대원씨아이,https://product.kyobobook.co.kr/detail/S000221326913,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142363467.jpg,6,-
2026-09-16 02:31,7,2027 해커스경찰 갓대환 형사법 기출총정리 세트,김대환,해커스경찰,https://product.kyobobook.co.kr/detail/S000221248704,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791176448376.jpg,7,-
2026-09-16 02:31,8,한국사 이상현상 연구원(일반판),최인서,다이브,https://product.kyobobook.co.kr/detail/S000220693844,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124137635.jpg,8,-
2026-09-16 02:31,9,수족관,유래혁,포스터샵,https://product.kyobobook.co.kr/detail/S000211748790,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791198547514.jpg,9,-
2026-09-16 02:31,10,멜로우 TV 팀 나빠 추리 탐정단 1,멜로우TV,주니어김영사,https://product.kyobobook.co.kr/detail/S000221248175,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791173327889.jpg,11,↑1
2026-09-16 02:31,11,기출픽 고등 물질과 에너지(2027),조향숙 외,비상교육,https://product.kyobobook.co.kr/detail/S000221247764,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791175909380.jpg,16,↑5
2026-09-16 02:31,12,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(상)",최태성,이투스북,https://product.kyobobook.co.kr/detail/S000218674965,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791138934428.jpg,10,↓2
