수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 20:31,1,"하루 한 장, 수북한 일력 2027",남씨,한스미디어,https://product.kyobobook.co.kr/detail/S000221328870,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/8809856420169.jpg,2,↑1
2026-09-16 20:31,2,군주론 : 쇼츠 에디션,니콜로 마키아벨리,어센딩,https://product.kyobobook.co.kr/detail/S000221255753,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791199841109.jpg,3,↑1
2026-09-16 20:31,3,"세네카, 오늘을 빼앗기고 있는 당신에게",세네카,논픽션,https://product.kyobobook.co.kr/detail/S000220308313,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791199489561.jpg,1,↓2
2026-09-16 20:31,4,한국사 이상현상 연구원(일반판),최인서,다이브,https://product.kyobobook.co.kr/detail/S000220693844,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124137635.jpg,4,-
2026-09-16 20:31,5,2027 해커스경찰 갓대환 형사법 기출총정리 세트,김대환,해커스경찰,https://product.kyobobook.co.kr/detail/S000221248704,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791176448376.jpg,5,-
2026-09-16 20:31,6,시대예보: 수고인류의 시간,송길영,교보문고,https://product.kyobobook.co.kr/detail/S000221108246,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791170614166.jpg,10,↑4
2026-09-16 20:31,7,사랑이라 부르기엔 소박하지만 1(특별판),Daisuke Hagiwara,대원씨아이,https://product.kyobobook.co.kr/detail/S000221333791,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142363610.jpg,7,-
2026-09-16 20:31,8,싯다르타,헤르만 헤세,민음사,https://product.kyobobook.co.kr/detail/S000000620195,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9788937460586.jpg,6,↓2
2026-09-16 20:31,9,서리꽃 세트,조정래,해냄출판사,https://product.kyobobook.co.kr/detail/S000220937605,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791167141637.jpg,11,↑2
2026-09-16 20:31,10,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급)(상)",최태성,이투스북,https://product.kyobobook.co.kr/detail/S000218674965,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791138934428.jpg,16,↑6
2026-09-16 20:31,11,머니 트렌드 2027,정태익 외,북모먼트,https://product.kyobobook.co.kr/detail/S000221075112,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791124038826.jpg,12,↑1
2026-09-16 20:31,12,사랑이라 부르기엔 소박하지만 1,Daisuke Hagiwara,대원씨아이,https://product.kyobobook.co.kr/detail/S000221333788,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791142363603.jpg,9,↓3
2026-09-16 20:31,13,수족관,유래혁,포스터샵,https://product.kyobobook.co.kr/detail/S000211748790,https://contents.kyobobook.co.kr/sih/fit-in/458x0/pdt/9791198547514.jpg,13,-
