수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 10:31,1,흔한남매 23,흔한남매 원저,미래엔아이세움,https://www.yes24.com/product/goods/196260891,https://image.yes24.com/goods/196260891/XL,4,↑3
2026-09-16 10:31,2,싯다르타,헤르만 헤세,민음사,https://www.yes24.com/product/goods/257435,https://image.yes24.com/goods/257435/XL,36,↑34
2026-09-16 10:31,3,"세네카, 오늘을 빼앗기고 있는 당신에게",루키우스 안나이우스 세네카,논픽션,https://www.yes24.com/product/goods/192474512,https://image.yes24.com/goods/192474512/XL,1,↓2
2026-09-16 10:31,4,그랬다고 적었다,김애란,문학동네,https://www.yes24.com/product/goods/195042981,https://image.yes24.com/goods/195042981/XL,50,↑46
2026-09-16 10:31,5,마음의 어휘력,조아란 외,페이지2북스,https://www.yes24.com/product/goods/195028168,https://image.yes24.com/goods/195028168/XL,5,-
2026-09-16 10:31,6,옥스브리지의 철학 수업,고요엘,상상스퀘어,https://www.yes24.com/product/goods/195225852,https://image.yes24.com/goods/195225852/XL,25,↑19
2026-09-16 10:31,7,하루 한 장 나의 어휘력을 위한 필사 노트,유선경,위즈덤하우스,https://www.yes24.com/product/goods/125557465,https://image.yes24.com/goods/125557465/XL,,NEW
2026-09-16 10:31,8,모순,양귀자,쓰다,https://www.yes24.com/product/goods/8759796,https://image.yes24.com/goods/8759796/XL,,NEW
2026-09-16 10:31,9,서리꽃 세트,조정래,해냄,https://www.yes24.com/product/goods/195252787,https://image.yes24.com/goods/195252787/XL,,NEW
2026-09-16 10:31,10,찌니주의보,정지아,창비,https://www.yes24.com/product/goods/195026262,https://image.yes24.com/goods/195026262/XL,51,↑41
2026-09-16 10:31,11,테오,앨런 레비,오팬하우스,https://www.yes24.com/product/goods/192469071,https://image.yes24.com/goods/192469071/XL,63,↑52
2026-09-16 10:31,12,아주 작은 습관의 힘 (50만 부 기념 스페셜 에디션),제임스 클리어,비즈니스북스,https://www.yes24.com/product/goods/69655504,https://image.yes24.com/goods/69655504/XL,,NEW
2026-09-16 10:31,13,2027 공단기 소방단기 써니 행정법총론 기출문제집,박준철,공단기(에스티유니타스),https://www.yes24.com/product/goods/196557643,https://image.yes24.com/goods/196557643/XL,19,↑6
2026-09-16 10:31,14,"하루 한 장, 수북한 일력 2027",남씨,한스미디어,https://www.yes24.com/product/goods/196557119,https://image.yes24.com/goods/196557119/XL,37,↑23
2026-09-16 10:31,15,"세네카, 흔들림 없는 삶의 태도 철학하는 영어 필사",루키우스 안나이우스 세네카,베이직북스,https://www.yes24.com/product/goods/195861437,https://image.yes24.com/goods/195861437/XL,,NEW
2026-09-16 10:31,16,한국사 이상현상 연구원,최인서,다이브,https://www.yes24.com/product/goods/195265894,https://image.yes24.com/goods/195265894/XL,,NEW
2026-09-16 10:31,17,[예스리커버] 너를 아끼며 살아라 (10만 부 특별 한정판),나태주,더블북,https://www.yes24.com/product/goods/147276346,https://image.yes24.com/goods/147276346/XL,30,↑13
2026-09-16 10:31,18,2027 공단기 심우철 하프 모의고사 Season 2: 80+,심우철,공단기(에스티유니타스),https://www.yes24.com/product/goods/196017984,https://image.yes24.com/goods/196017984/XL,,NEW
2026-09-16 10:31,19,이기적 유전자 The Selfish Gene : 50주년 기념판,리처드 도킨스,을유문화사,https://www.yes24.com/product/goods/195804435,https://image.yes24.com/goods/195804435/XL,,NEW
2026-09-16 10:31,20,칵테일을 마시는 철학자들,세라 베이크웰,다산초당,https://www.yes24.com/product/goods/194524085,https://image.yes24.com/goods/194524085/XL,,NEW
2026-09-16 10:31,21,오뒷세이아,호메로스,을유문화사,https://www.yes24.com/product/goods/194511329,https://image.yes24.com/goods/194511329/XL,,NEW
2026-09-16 10:31,22,원소 원정대: 118개 캐릭터로 마스터하는 주기율표 공략집,아게도리도리,윌북주니어,https://www.yes24.com/product/goods/189630591,https://image.yes24.com/goods/189630591/XL,29,↑7
2026-09-16 10:31,23,하루 한 장 나의 표현력을 위한 필사 노트,유선경,위즈덤하우스,https://www.yes24.com/product/goods/161523831,https://image.yes24.com/goods/161523831/XL,84,↑61
2026-09-16 10:31,24,오디세이아,호메로스,현대지성,https://www.yes24.com/product/goods/145242086,https://image.yes24.com/goods/145242086/XL,31,↑7
2026-09-16 10:31,25,쇼펜하우어 인생수업 (30만 부 기념 개정증보판),아르투어 쇼펜하우어,하이스트,https://www.yes24.com/product/goods/125085536,https://image.yes24.com/goods/125085536/XL,7,↓18
2026-09-16 10:31,26,수족관,유래혁,포스터샵,https://www.yes24.com/product/goods/124235834,https://image.yes24.com/goods/124235834/XL,32,↑6
2026-09-16 10:31,27,더 시스템 THE SYSTEM,스콧 애덤스,베리북,https://www.yes24.com/product/goods/124129609,https://image.yes24.com/goods/124129609/XL,,NEW
2026-09-16 10:31,28,마케팅 설계자,러셀 브런슨,윌북(willbook),https://www.yes24.com/product/goods/116255710,https://image.yes24.com/goods/116255710/XL,,NEW
2026-09-16 10:31,29,머니 트렌드 2027,정태익 외,북모먼트,https://www.yes24.com/product/goods/195613503,https://image.yes24.com/goods/195613503/XL,14,↓15
2026-09-16 10:31,30,멜로우TV  팀 나빠 추리 탐정단 1,멜로우 TV 외,주니어김영사,https://www.yes24.com/product/goods/195427669,https://image.yes24.com/goods/195427669/XL,2,↓28
2026-09-16 10:31,31,2027 공단기 심슨 독해 300제,심우철,공단기(에스티유니타스),https://www.yes24.com/product/goods/195236934,https://image.yes24.com/goods/195236934/XL,,NEW
2026-09-16 10:31,32,나민애와 다시 읽는 고전,나민애,알에이치코리아(RHK),https://www.yes24.com/product/goods/195235826,https://image.yes24.com/goods/195235826/XL,,NEW
