수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 00:01,1,"세네카, 오늘을 빼앗기고 있는 당신에게",루키우스 안나이우스 세네카,논픽션,https://www.yes24.com/product/goods/192474512,https://image.yes24.com/goods/192474512/XL,5,↑4
2026-09-16 00:01,2,오웰의 장미,리베카 솔닛,반비,https://www.yes24.com/product/goods/115633222,https://image.yes24.com/goods/115633222/XL,,NEW
2026-09-16 00:01,3,"하루 한 장, 수북한 일력 2027",남씨,한스미디어,https://www.yes24.com/product/goods/196557119,https://image.yes24.com/goods/196557119/XL,2,↓1
2026-09-16 00:01,4,흔한남매 23,흔한남매 원저,미래엔아이세움,https://www.yes24.com/product/goods/196260891,https://image.yes24.com/goods/196260891/XL,1,↓3
2026-09-16 00:01,5,마음의 어휘력,조아란 외,페이지2북스,https://www.yes24.com/product/goods/195028168,https://image.yes24.com/goods/195028168/XL,12,↑7
2026-09-16 00:01,6,극락가 6 더블특전판,사노 유토,대원,https://www.yes24.com/product/goods/196550610,https://image.yes24.com/goods/196550610/XL,22,↑16
2026-09-16 00:01,7,절창 切創 (화이트 에디션),구병모,문학동네,https://www.yes24.com/product/goods/153497469,https://image.yes24.com/goods/153497469/XL,,NEW
2026-09-16 00:01,8,향기로운 꽃은 늠름하게 핀다 22 + 47도도부현 포스트카드북 합본판,미카미 사카,대원,https://www.yes24.com/product/goods/196550491,https://image.yes24.com/goods/196550491/XL,3,↓5
2026-09-16 00:01,9,멜로우TV  팀 나빠 추리 탐정단 1,멜로우 TV 외,주니어김영사,https://www.yes24.com/product/goods/195427669,https://image.yes24.com/goods/195427669/XL,6,↓3
2026-09-16 00:01,10,니체의 초월자,프리드리히 니체,히읏,https://www.yes24.com/product/goods/161401496,https://image.yes24.com/goods/161401496/XL,9,↓1
2026-09-16 00:01,11,싯다르타,헤르만 헤세,민음사,https://www.yes24.com/product/goods/257435,https://image.yes24.com/goods/257435/XL,11,-
2026-09-16 00:01,12,2027 공단기 소방단기 써니 행정법총론 기출문제집,박준철,공단기(에스티유니타스),https://www.yes24.com/product/goods/196557643,https://image.yes24.com/goods/196557643/XL,37,↑25
2026-09-16 00:01,13,마법천자문 72,알에스미디어,아울북,https://www.yes24.com/product/goods/196550021,https://image.yes24.com/goods/196550021/XL,13,-
2026-09-16 00:01,14,"2026 큰별쌤 최태성의 별별한국사 기출 500제 한국사능력검정시험 심화(1,2,3급)",최태성,이투스북,https://www.yes24.com/product/goods/168393009,https://image.yes24.com/goods/168393009/XL,,NEW
2026-09-16 00:01,15,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급) 상",최태성,이투스북,https://www.yes24.com/product/goods/167466420,https://image.yes24.com/goods/167466420/XL,17,↑2
2026-09-16 00:01,16,오디세이아,호메로스,현대지성,https://www.yes24.com/product/goods/145242086,https://image.yes24.com/goods/145242086/XL,18,↑2
2026-09-16 00:01,17,쇼펜하우어 인생수업 (30만 부 기념 개정증보판),아르투어 쇼펜하우어,하이스트,https://www.yes24.com/product/goods/125085536,https://image.yes24.com/goods/125085536/XL,10,↓7
2026-09-16 00:01,18,수족관,유래혁,포스터샵,https://www.yes24.com/product/goods/124235834,https://image.yes24.com/goods/124235834/XL,7,↓11
2026-09-16 00:01,19,향기로운 꽃은 늠름하게 핀다 22,미카미 사카,대원,https://www.yes24.com/product/goods/196550418,https://image.yes24.com/goods/196550418/XL,,NEW
2026-09-16 00:01,20,정승제의 수학 대모험 4,설민석 외,단꿈아이,https://www.yes24.com/product/goods/196013067,https://image.yes24.com/goods/196013067/XL,87,↑67
2026-09-16 00:01,21,트렌드 코리아 2027,김난도 외,미래의창,https://www.yes24.com/product/goods/195842609,https://image.yes24.com/goods/195842609/XL,24,↑3
2026-09-16 00:01,22,읽으면서 바로 써먹는 어린이 보물섬 1 : 사회 지리 편,한날,파란정원,https://www.yes24.com/product/goods/195599321,https://image.yes24.com/goods/195599321/XL,,NEW
2026-09-16 00:01,23,한국사 이상현상 연구원,최인서,다이브,https://www.yes24.com/product/goods/195265894,https://image.yes24.com/goods/195265894/XL,15,↓8
2026-09-16 00:01,24,옥스브리지의 철학 수업,고요엘,상상스퀘어,https://www.yes24.com/product/goods/195225852,https://image.yes24.com/goods/195225852/XL,99,↑75
2026-09-16 00:01,25,찰리 멍거 바이블 완결판,김재현 외,에프엔미디어,https://www.yes24.com/product/goods/195124653,https://image.yes24.com/goods/195124653/XL,8,↓17
2026-09-16 00:01,26,2026 하반기 독끝 한국전력공사 NCS 기출분석 모의고사 6회,애드투,애드투,https://www.yes24.com/product/goods/195075793,https://image.yes24.com/goods/195075793/XL,,NEW
2026-09-16 00:01,27,오뒷세이아,호메로스,을유문화사,https://www.yes24.com/product/goods/194511329,https://image.yes24.com/goods/194511329/XL,,NEW
2026-09-16 00:01,28,부의 곡선,안유화,경이로움,https://www.yes24.com/product/goods/193890335,https://image.yes24.com/goods/193890335/XL,,NEW
2026-09-16 00:01,29,어떻게 살아낼 것인가,짐 콜린스,필름,https://www.yes24.com/product/goods/193453141,https://image.yes24.com/goods/193453141/XL,,NEW
2026-09-16 00:01,30,독서의 기술,고명환,라곰,https://www.yes24.com/product/goods/192555379,https://image.yes24.com/goods/192555379/XL,16,↓14
2026-09-16 00:01,31,장송의 프리렌 15,야마다 카네히토 원저,학산문화사,https://www.yes24.com/product/goods/191699911,https://image.yes24.com/goods/191699911/XL,,NEW
2026-09-16 00:01,32,시간의 감촉,은희경,문학동네,https://www.yes24.com/product/goods/191550933,https://image.yes24.com/goods/191550933/XL,,NEW
2026-09-16 00:01,33,JLPT(일본어능력시험) 한권으로 끝내기 N3,이치우 외,다락원,https://www.yes24.com/product/goods/183914813,https://image.yes24.com/goods/183914813/XL,,NEW
2026-09-16 00:01,34,"2026 큰별쌤 최태성의 별별한국사 한국사능력검정시험 심화(1,2,3급) 하",최태성,이투스북,https://www.yes24.com/product/goods/167466432,https://image.yes24.com/goods/167466432/XL,33,↓1
2026-09-16 00:01,35,처음부터 끝까지 고백,주또,시선과단상,https://www.yes24.com/product/goods/159313159,https://image.yes24.com/goods/159313159/XL,,NEW
2026-09-16 00:01,36,렛뎀 이론,멜 로빈스,비즈니스북스,https://www.yes24.com/product/goods/149739762,https://image.yes24.com/goods/149739762/XL,,NEW
2026-09-16 00:01,37,다크 심리학,다크 사이드 프로젝트,어센딩,https://www.yes24.com/product/goods/149658696,https://image.yes24.com/goods/149658696/XL,,NEW
2026-09-16 00:01,38,안녕이라 그랬어 (집 에디션),김애란,문학동네,https://www.yes24.com/product/goods/147560984,https://image.yes24.com/goods/147560984/XL,,NEW
2026-09-16 00:01,39,[예스리커버] 너를 아끼며 살아라 (10만 부 특별 한정판),나태주,더블북,https://www.yes24.com/product/goods/147276346,https://image.yes24.com/goods/147276346/XL,,NEW
2026-09-16 00:01,40,하루 한 장 나의 어휘력을 위한 필사 노트,유선경,위즈덤하우스,https://www.yes24.com/product/goods/125557465,https://image.yes24.com/goods/125557465/XL,59,↑19
2026-09-16 00:01,41,순례 주택,유은실,비룡소,https://www.yes24.com/product/goods/97963475,https://image.yes24.com/goods/97963475/XL,,NEW
2026-09-16 00:01,42,해커스 토익 기출 VOCA (보카),David Cho,해커스어학연구소,https://www.yes24.com/product/goods/67362730,https://image.yes24.com/goods/67362730/XL,36,↓6
2026-09-16 00:01,43,모순,양귀자,쓰다,https://www.yes24.com/product/goods/8759796,https://image.yes24.com/goods/8759796/XL,65,↑22
2026-09-16 00:01,44,이방인,알베르 까뮈,민음사,https://www.yes24.com/product/goods/4827613,https://image.yes24.com/goods/4827613/XL,,NEW
2026-09-16 00:01,45,강아지똥,권정생,길벗어린이,https://www.yes24.com/product/goods/15320,https://image.yes24.com/goods/15320/XL,,NEW
2026-09-16 00:01,46,사랑스러운 강아지 2,몰티즈,대원앤북(대원씨아이),https://www.yes24.com/product/goods/196549841,https://image.yes24.com/goods/196549841/XL,,NEW
2026-09-16 00:01,47,빨간내복야코 괴수대백과 1,빨간내복야코 원저,야야트라이브,https://www.yes24.com/product/goods/196493935,https://image.yes24.com/goods/196493935/XL,,NEW
2026-09-16 00:01,48,카케구루이 21,카와모토 호무라 원저,학산문화사,https://www.yes24.com/product/goods/196492851,https://image.yes24.com/goods/196492851/XL,,NEW
2026-09-16 00:01,49,"촌구석 아저씨, 검성이 되다 9",나베시마 테츠히로 외,대원,https://www.yes24.com/product/goods/196488678,https://image.yes24.com/goods/196488678/XL,76,↑27
2026-09-16 00:01,50,아름다운 것들은 비밀을 품고 있다,파묘,모티브,https://www.yes24.com/product/goods/196487518,https://image.yes24.com/goods/196487518/XL,,NEW
2026-09-16 00:01,51,당신들 그러고도 선생님입니까! 2,이시자카 류다이,AK(에이케이 커뮤니케이션즈),https://www.yes24.com/product/goods/196358101,https://image.yes24.com/goods/196358101/XL,,NEW
2026-09-16 00:01,52,2027 공단기 오정화 회계학 기출플러스,오정화,올에듀케이션,https://www.yes24.com/product/goods/196295245,https://image.yes24.com/goods/196295245/XL,,NEW
2026-09-16 00:01,53,마법소녀를 동경해서 8 더블특전판,오노나카 아키히로,대원,https://www.yes24.com/product/goods/196282609,https://image.yes24.com/goods/196282609/XL,39,↓14
2026-09-16 00:01,54,기도수첩 한글 (월간) : 10월 [2026],편집부,생명,https://www.yes24.com/product/goods/196279041,https://image.yes24.com/goods/196279041/XL,,NEW
2026-09-16 00:01,55,2027 임재희 응급처치학개론 필드매뉴얼(FM) 핵심요약집,임재희,모두공북스,https://www.yes24.com/product/goods/196268881,https://image.yes24.com/goods/196268881/XL,,NEW
2026-09-16 00:01,56,은둔,조현,불광출판사,https://www.yes24.com/product/goods/196262204,https://image.yes24.com/goods/196262204/XL,40,↓16
2026-09-16 00:01,57,짐 크레이머의 시장을 이기는 투자,짐 크레이머,비즈니스북스,https://www.yes24.com/product/goods/196128250,https://image.yes24.com/goods/196128250/XL,,NEW
2026-09-16 00:01,58,2027 공단기 심우철 하프 모의고사 Season 2: 80+,심우철,공단기(에스티유니타스),https://www.yes24.com/product/goods/196017984,https://image.yes24.com/goods/196017984/XL,85,↑27
2026-09-16 00:01,59,에그박사 19,에그박사 원저,미래엔아이세움,https://www.yes24.com/product/goods/196013197,https://image.yes24.com/goods/196013197/XL,14,↓45
2026-09-16 00:01,60,암호 추리 퍼즐 144,백종원 외,한빛라이프,https://www.yes24.com/product/goods/195932770,https://image.yes24.com/goods/195932770/XL,,NEW
2026-09-16 00:01,61,2027 공단기 오정화 세법 기출플러스,오정화,올에듀케이션,https://www.yes24.com/product/goods/195859743,https://image.yes24.com/goods/195859743/XL,,NEW
2026-09-16 00:01,62,2027 조태정 영어 실전 문법 525,조태정,사피엔스넷,https://www.yes24.com/product/goods/195598790,https://image.yes24.com/goods/195598790/XL,,NEW
2026-09-16 00:01,63,헤르만 헤세의 꿈의 선물,헤르만 헤세,문학동네,https://www.yes24.com/product/goods/195391314,https://image.yes24.com/goods/195391314/XL,,NEW
2026-09-16 00:01,64,일인분의 삶,나태주 외,북로그컴퍼니,https://www.yes24.com/product/goods/195253710,https://image.yes24.com/goods/195253710/XL,,NEW
2026-09-16 00:01,65,서리꽃 세트,조정래,해냄,https://www.yes24.com/product/goods/195252787,https://image.yes24.com/goods/195252787/XL,4,↓61
2026-09-16 00:01,66,똑똑한 학교생활 도감,김지훤,길벗,https://www.yes24.com/product/goods/195223511,https://image.yes24.com/goods/195223511/XL,,NEW
2026-09-16 00:01,67,에듀윌 PSAT형·휴노 중심형 NCS 실전모의고사,에듀윌 취업연구소,에듀윌,https://www.yes24.com/product/goods/195103845,https://image.yes24.com/goods/195103845/XL,,NEW
2026-09-16 00:01,68,2027 이기적 컴퓨터활용능력 2급 필기+실기 올인원,박윤정 외,영진닷컴,https://www.yes24.com/product/goods/195042550,https://image.yes24.com/goods/195042550/XL,,NEW
2026-09-16 00:01,69,앵데모다블,헤일리 에드워즈 뒤자르댕,한스미디어,https://www.yes24.com/product/goods/195026781,https://image.yes24.com/goods/195026781/XL,47,↓22
2026-09-16 00:01,70,간결한 식탁 레시피,간결한 식탁,래디시,https://www.yes24.com/product/goods/194893532,https://image.yes24.com/goods/194893532/XL,,NEW
2026-09-16 00:01,71,문해내공,신종호 외,상상스퀘어,https://www.yes24.com/product/goods/194182112,https://image.yes24.com/goods/194182112/XL,,NEW
