수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 11:31,1,우정과 허기를 버무린 우리들의 시간,파뿌리,와이즈베리,https://www.yes24.com/product/goods/195844439,https://image.yes24.com/goods/195844439/XL,,NEW
2026-09-16 11:31,2,너를 만날 일 없기에 해주는 막말,이원주,드러커마인드,https://www.yes24.com/product/goods/195614561,https://image.yes24.com/goods/195614561/XL,,NEW
2026-09-16 11:31,3,오리나무쌤의 싸악 수학툰 1,황지언,머핀북,https://www.yes24.com/product/goods/195255286,https://image.yes24.com/goods/195255286/XL,,NEW
2026-09-16 11:31,4,오리나무쌤의 싸악 수학툰 1 워크북,황지언,머핀북,https://www.yes24.com/product/goods/195255304,https://image.yes24.com/goods/195255304/XL,,NEW
2026-09-16 11:31,5,사랑이라 부르기엔 소박하지만 1 특별판,하기와라 다이스케,대원,https://www.yes24.com/product/goods/196573897,https://image.yes24.com/goods/196573897/XL,,NEW
2026-09-16 11:31,6,"세네카, 오늘을 빼앗기고 있는 당신에게",루키우스 안나이우스 세네카,논픽션,https://www.yes24.com/product/goods/192474512,https://image.yes24.com/goods/192474512/XL,3,↓3
2026-09-16 11:31,7,사랑이라 부르기엔 소박하지만 1 더블특전판,하기와라 다이스케,대원,https://www.yes24.com/product/goods/196573889,https://image.yes24.com/goods/196573889/XL,,NEW
2026-09-16 11:31,8,핵심만 골라 배우는 SwiftUI 기반의 iOS 프로그래밍,닐 스미스,제이펍,https://www.yes24.com/product/goods/122318967,https://image.yes24.com/goods/122318967/XL,,NEW
2026-09-16 11:31,9,수족관,유래혁,포스터샵,https://www.yes24.com/product/goods/124235834,https://image.yes24.com/goods/124235834/XL,26,↑17
2026-09-16 11:31,10,마음의 어휘력,조아란 외,페이지2북스,https://www.yes24.com/product/goods/195028168,https://image.yes24.com/goods/195028168/XL,5,↓5
2026-09-16 11:31,11,니체의 초월자,프리드리히 니체,히읏,https://www.yes24.com/product/goods/161401496,https://image.yes24.com/goods/161401496/XL,38,↑27
2026-09-16 11:31,12,모리와 함께한 화요일,미치 앨봄 외,살림출판사,https://www.yes24.com/product/goods/43868967,https://image.yes24.com/goods/43868967/XL,44,↑32
2026-09-16 11:31,13,싯다르타,헤르만 헤세,민음사,https://www.yes24.com/product/goods/257435,https://image.yes24.com/goods/257435/XL,2,↓11
2026-09-16 11:31,14,흔한남매 23,흔한남매 원저,미래엔아이세움,https://www.yes24.com/product/goods/196260891,https://image.yes24.com/goods/196260891/XL,1,↓13
2026-09-16 11:31,15,극락가 6 더블특전판,사노 유토,대원,https://www.yes24.com/product/goods/196550610,https://image.yes24.com/goods/196550610/XL,,NEW
2026-09-16 11:31,16,찰리 멍거 바이블 완결판,김재현 외,에프엔미디어,https://www.yes24.com/product/goods/195124653,https://image.yes24.com/goods/195124653/XL,58,↑42
2026-09-16 11:31,17,그랬다고 적었다,김애란,문학동네,https://www.yes24.com/product/goods/195042981,https://image.yes24.com/goods/195042981/XL,4,↓13
2026-09-16 11:31,18,독서의 기술,고명환,라곰,https://www.yes24.com/product/goods/192555379,https://image.yes24.com/goods/192555379/XL,,NEW
