수집시각,순위,제목,저자,출판사,링크,이미지URL,이전순위,순위변동
2026-09-16 11:01,1,"세네카, 오늘을 빼앗기고 있는 당신에게","루키우스 안나이우스 세네카, 하와이 대저택",논픽션,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=396404956,https://image.aladin.co.kr/product/39640/49/cover500/k872130175_1.jpg,1,-
2026-09-16 11:01,2,향기로운 꽃은 늠름하게 핀다 22 + 47도도부현 포스트카드북 합본판,미카미 사카,대원씨아이(만화),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=402251613,https://image.aladin.co.kr/product/40225/16/cover500/k632131576_1.jpg,2,-
2026-09-16 11:01,3,한국사 이상현상 연구원,최인서,다이브,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=400909759,https://image.aladin.co.kr/product/40090/97/cover500/k962130440_3.jpg,3,-
2026-09-16 11:01,4,홍이삭 - EP앨범 놓치고 싶지 않은 사소한 것들,,,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=221402557,https://image.aladin.co.kr/product/22140/25/cover500/c652831149_1.jpg,4,-
2026-09-16 11:01,5,흔한남매 23,"흔한남매, 백난도, 유난희, 흔한컴퍼니",미래엔아이세움,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=401810677,https://image.aladin.co.kr/product/40181/6/cover500/k252131871_1.jpg,5,-
2026-09-16 11:01,6,"눈을 떴더니 최강 무장과 우주선을 가지고 있어서, 집 한채를 목표로 용병으로 자유롭게 살고 싶다","류토, 나베시마 테츠히로",시프트노벨,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=402333226,https://image.aladin.co.kr/product/40233/32/cover500/e392639117_5e40.jpg,6,-
2026-09-16 11:01,7,그랬다고 적었다,김애란,문학동네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=400193697,https://image.aladin.co.kr/product/40019/36/cover500/k742130236_1.jpg,7,-
2026-09-16 11:01,8,찌니주의보,정지아,창비,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=400137507,https://image.aladin.co.kr/product/40013/75/cover500/8936439995_1.jpg,8,-
2026-09-16 11:01,9,칵테일을 마시는 철학자들,"세라 베이크웰, 조영",다산초당,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=399460405,https://image.aladin.co.kr/product/39946/4/cover500/k832130322_1.jpg,9,-
2026-09-16 11:01,10,서리꽃 세트 - 전2권 (초판 한정 케이스 + 조정래 작가노트),조정래,해냄,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=400649153,https://image.aladin.co.kr/product/40064/91/cover500/k352130041_2.jpg,10,-
2026-09-16 11:01,11,"하루 한 장, 수북한 일력 2027",남씨,한즈미디어(한스미디어),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=402272142,https://image.aladin.co.kr/product/40227/21/cover500/k332131672_1.jpg,11,-
2026-09-16 11:01,12,극락가 6 (더블특전판),사노 유토,대원씨아이(만화),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=402251408,https://image.aladin.co.kr/product/40225/14/cover500/k502131576_1.jpg,12,-
2026-09-16 11:01,13,향기로운 꽃은 늠름하게 핀다 22,미카미 사카,대원씨아이(만화),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=402251968,https://image.aladin.co.kr/product/40225/19/cover500/k822131576_1.jpg,13,-
2026-09-16 11:01,14,싯다르타,"헤르만 헤세, 박병덕",민음사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=329596,https://image.aladin.co.kr/product/32/95/cover500/s062934786_1.jpg,14,-
2026-09-16 11:01,15,우리 아기 오감발달 동물농장 사운드북,"샘 태플린, 페데리카 아이오사",어스본코리아,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=142232791,https://image.aladin.co.kr/product/14223/27/cover500/k162532536_1.jpg,15,-
2026-09-16 11:01,16,눈 내리는 삼일포,김연수,문학동네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=401727813,https://image.aladin.co.kr/product/40172/78/cover500/k892131770_1.jpg,16,-
2026-09-16 11:01,17,모순,양귀자,쓰다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=25843736,https://image.aladin.co.kr/product/2584/37/cover500/s392131969_1.jpg,17,-
2026-09-16 11:01,18,클래식 뮤지컬 차이콥스키의 발레곡 호두까기 인형 사운드북,"피오나 와트, 올가 데미도바",어스본코리아,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=255076408,https://image.aladin.co.kr/product/25507/64/cover500/k322633121_2.jpg,18,-
2026-09-16 11:01,19,백예린 - 정규 3집 Flash and Core [180g White 2LP],,,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=388311455,https://image.aladin.co.kr/product/38831/14/cover500/c272939800_1.jpg,19,-
2026-09-16 11:01,20,옥스브리지의 철학 수업,고요엘,상상스퀘어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=400561491,https://image.aladin.co.kr/product/40056/14/cover500/k712130844_1.jpg,20,-
2026-09-16 11:01,21,쇼펜하우어 인생수업 : 한 번뿐인 삶 이렇게 살아라 (30만 부 기념 개정증보판),"아르투어 쇼펜하우어, 김지민",하이스트,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=377101736,https://image.aladin.co.kr/product/37710/17/cover500/k102033168_1.jpg,21,-
2026-09-16 11:01,22,찰리 멍거 바이블 완결판,"김재현, 이건",에프엔미디어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=400324044,https://image.aladin.co.kr/product/40032/40/cover500/k082130631_1.jpg,22,-
2026-09-16 11:01,23,Casa BRUTUS(カ-サ ブル-タス) 2026年 10月號 - Seoul Lifestyle Guide,,,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398869684,https://image.aladin.co.kr/product/39886/96/cover500/f252130729_1.jpg,23,-
2026-09-16 11:01,24,재이,조남주,문학동네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=401662202,https://image.aladin.co.kr/product/40166/22/cover500/k972131662_1.jpg,24,-
2026-09-16 11:01,25,수족관,유래혁,포스터샵,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=330811810,https://image.aladin.co.kr/product/33081/18/cover500/k582937507_1.jpg,25,-
2026-09-16 11:01,26,"2026 큰별쌤 최태성의 별★별한국사 한국사능력검정시험 심화(1, 2, 3급) 하",최태성,이투스북,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=378969617,https://image.aladin.co.kr/product/37896/96/cover500/k082033624_2.jpg,26,-
2026-09-16 11:01,27,나는 성간 국가의 영웅 기사!,"미시마 요무, 타카미네 나라레, 박정철",S노벨 플러스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=402333156,https://image.aladin.co.kr/product/40233/31/cover500/e972639117_6b67.jpg,27,-
2026-09-16 11:01,28,ETS 토익 정기시험 기출문제집 1000 Vol. 5 Listening (리스닝),,,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=380347074,https://image.aladin.co.kr/product/38034/70/cover500/8917243797_2.jpg,28,-
2026-09-16 11:01,29,ETS 토익 정기시험 기출문제집 1000 Vol. 5 Reading (리딩),ETS,(주)YBM(와이비엠),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=380347281,https://image.aladin.co.kr/product/38034/72/cover500/8917243800_2.jpg,29,-
2026-09-16 11:01,30,우리 아기 오감발달 시끌벅적 정글 사운드북,"샘 태플린, 페데리카 아이오사",어스본코리아,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=105141243,https://image.aladin.co.kr/product/10514/12/cover500/k812530039_1.jpg,30,-
2026-09-16 11:01,31,트렌드 코리아 2027,"김난도, 전미영, 최지혜, 권정윤, 한다혜, 이혜원, 이수진, 전다현, 서유현, 이준영, 이향은, 김나은, 문지수",미래의창,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=401344136,https://image.aladin.co.kr/product/40134/41/cover500/k642131067_2.jpg,31,-
2026-09-16 11:01,32,문해내공,"신종호, 김윤정",상상스퀘어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=398761872,https://image.aladin.co.kr/product/39876/18/cover500/k752130413_2.jpg,32,-
2026-09-16 11:01,33,박완서의 낱말들,"박완서, 호원숙",웅진지식하우스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=401813692,https://image.aladin.co.kr/product/40181/36/cover500/8901300702_1.jpg,33,-
